"Date","Price","Open","High","Low","Vol.","Change %"
"12/08/2015","44.15","44.53","44.91","44.09","7.43M","-1.89%"
"12/07/2015","45.00","45.57","45.79","44.71","6.16M","-1.79%"
"12/04/2015","45.82","45.13","45.94","44.99","5.61M","1.75%"
"12/03/2015","45.03","45.65","45.73","44.80","5.83M","-0.88%"
"12/02/2015","45.43","45.91","46.02","45.28","8.01M","-1.35%"
"12/01/2015","46.05","45.76","46.06","45.60","7.72M","0.70%"
"11/30/2015","45.73","45.74","45.94","45.57","6.56M","0.24%"
"11/27/2015","45.62","45.62","45.71","45.41","1.27M","-0.13%"
"11/25/2015","45.68","45.97","46.05","45.62","4.16M","-0.63%"
"11/24/2015","45.97","45.23","46.09","45.23","6.25M","0.83%"
"11/23/2015","45.59","45.60","45.94","45.52","3.83M","0.13%"
"11/20/2015","45.53","45.78","45.99","45.42","3.73M","-0.31%"
"11/19/2015","45.67","45.61","45.93","45.59","5.29M","-0.11%"
"11/18/2015","45.72","45.08","45.76","44.96","7.88M","1.78%"
"11/17/2015","44.92","45.05","45.37","44.80","12.75M","-0.11%"
"11/16/2015","44.97","44.49","45.00","44.33","7.73M","1.28%"
"11/13/2015","44.40","43.81","44.63","43.74","7.08M","1.28%"
"11/12/2015","43.84","44.28","44.34","43.84","9.02M","-2.01%"
"11/11/2015","44.74","44.79","44.88","44.47","6.28M","0.11%"
"11/10/2015","44.69","44.86","45.00","44.41","4.90M","-0.73%"
"11/09/2015","45.02","45.12","45.32","44.62","5.38M","-0.68%"
"11/06/2015","45.33","44.84","45.40","44.77","4.60M","0.27%"
"11/05/2015","45.21","45.38","45.38","44.85","10.28M","-0.51%"
"11/04/2015","45.44","45.66","45.98","45.42","6.84M","-0.66%"
"11/03/2015","45.74","45.44","46.09","45.41","7.60M","0.40%"
"11/02/2015","45.56","45.35","45.78","45.24","11.35M","0.62%"
"10/30/2015","45.28","45.20","45.66","45.15","6.43M","0.13%"
"10/29/2015","45.22","44.91","45.32","44.88","5.37M","0.20%"
"10/28/2015","45.13","44.39","45.22","44.39","7.65M","1.51%"
"10/27/2015","44.46","44.39","44.67","44.09","6.17M","-0.43%"
"10/26/2015","44.65","44.95","45.08","44.63","3.99M","-0.82%"
"10/23/2015","45.02","45.07","45.20","44.77","6.51M","0.83%"
"10/22/2015","44.65","43.98","44.69","43.87","7.26M","2.74%"
"10/21/2015","43.46","43.85","43.99","43.38","5.52M","-0.89%"
"10/20/2015","43.85","43.73","44.23","43.65","3.81M","0.16%"
"10/19/2015","43.78","43.79","43.96","43.56","3.90M","-0.70%"
"10/16/2015","44.09","44.28","44.39","43.78","7.24M","0.05%"
"10/15/2015","44.07","43.99","44.29","43.50","4.58M","0.27%"
"10/14/2015","43.95","43.61","44.18","43.52","6.69M","0.80%"
"10/13/2015","43.60","43.47","43.92","43.27","8.66M","-0.39%"
"10/12/2015","43.77","44.24","44.24","43.55","7.41M","-0.86%"
"10/09/2015","44.15","44.53","44.56","43.99","9.08M","-0.05%"
"10/08/2015","44.17","43.38","44.30","43.38","13.99M","1.40%"
"10/07/2015","43.56","43.11","43.69","42.88","15.93M","1.33%"
"10/06/2015","42.99","42.70","43.32","42.65","14.08M","1.30%"
"10/05/2015","42.44","41.80","42.45","41.44","13.91M","2.61%"
"10/02/2015","41.36","39.69","41.36","39.69","23.14M","2.45%"
"10/01/2015","40.37","40.08","40.37","39.56","9.61M","1.13%"
"09/30/2015","39.92","39.58","40.00","39.40","7.65M","2.10%"
"09/29/2015","39.10","39.14","39.45","38.83","13.47M","0.39%"
"09/28/2015","38.95","40.02","40.03","38.85","12.34M","-3.11%"
"09/25/2015","40.20","40.63","40.63","39.96","7.32M","-0.12%"
"09/24/2015","40.25","40.01","40.38","39.46","9.29M","-0.27%"
"09/23/2015","40.36","41.30","41.32","40.30","6.93M","-2.13%"
"09/22/2015","41.24","41.39","41.43","40.88","6.59M","-1.86%"
"09/21/2015","42.02","42.18","42.35","41.87","6.02M","0.33%"
"09/18/2015","41.88","42.09","42.35","41.74","10.13M","-2.65%"
"09/17/2015","43.02","43.14","43.74","42.93","9.14M","-0.46%"
"09/16/2015","43.22","42.65","43.26","42.60","4.36M","1.43%"
"09/15/2015","42.61","42.38","42.73","42.27","3.56M","0.73%"
"09/14/2015","42.30","42.75","42.76","42.20","3.34M","-1.19%"
"09/11/2015","42.81","42.49","42.83","42.43","2.90M","-0.14%"
"09/10/2015","42.87","42.53","43.16","42.53","5.47M","0.23%"
"09/09/2015","42.77","43.36","43.73","42.70","6.83M","-0.77%"
"09/08/2015","43.10","42.81","43.14","42.58","6.57M","2.50%"
"09/04/2015","42.05","42.23","42.44","41.98","7.27M","-1.98%"
"09/03/2015","42.90","42.75","43.38","42.71","4.86M","0.61%"
"09/02/2015","42.64","42.55","42.69","41.99","7.38M","1.43%"
"09/01/2015","42.04","42.22","42.76","41.78","8.99M","-3.04%"
"08/31/2015","43.36","43.44","43.68","42.88","9.00M","-0.55%"
"08/28/2015","43.60","43.24","43.76","43.10","6.37M","0.58%"
"08/27/2015","43.35","42.50","43.56","42.45","11.64M","3.63%"
"08/26/2015","41.83","41.58","41.92","40.89","24.49M","2.70%"
"08/25/2015","40.73","42.04","42.94","40.66","13.34M","-1.57%"
"08/24/2015","41.38","40.64","42.86","39.35","27.68M","-4.19%"
"08/21/2015","43.19","44.01","44.09","43.19","12.55M","-2.44%"
"08/20/2015","44.27","44.84","44.97","44.27","5.81M","-1.88%"
"08/19/2015","45.12","45.45","45.47","44.93","4.29M","-1.23%"
"08/18/2015","45.68","45.89","45.97","45.62","2.85M","-0.65%"
"08/17/2015","45.98","45.61","46.00","45.41","2.55M","0.57%"
"08/14/2015","45.72","45.56","45.76","45.44","2.14M","0.46%"
"08/13/2015","45.51","45.50","45.71","45.34","3.03M","-0.28%"
"08/12/2015","45.64","45.10","45.70","44.97","6.64M","0.37%"
"08/11/2015","45.47","45.60","45.83","45.28","5.85M","-1.86%"
"08/10/2015","46.33","45.65","46.36","45.37","5.31M","2.45%"
"08/07/2015","45.22","45.56","45.84","45.07","5.85M","-1.40%"
"08/06/2015","45.86","46.01","46.18","45.79","6.11M","-0.35%"
"08/05/2015","46.02","46.12","46.51","45.87","5.84M","0.50%"
"08/04/2015","45.79","45.62","46.05","45.61","6.60M","0.44%"
"08/03/2015","45.59","45.91","46.12","45.34","5.70M","-0.78%"
"07/31/2015","45.95","46.39","46.39","45.85","4.70M","-0.26%"
"07/30/2015","46.07","45.85","46.14","45.80","5.60M","0.50%"
"07/29/2015","45.84","45.58","45.98","45.36","9.59M","0.73%"
"07/28/2015","45.51","44.65","45.63","44.43","14.39M","2.09%"
"07/27/2015","44.58","44.61","45.12","44.47","9.28M","-1.11%"
"07/24/2015","45.08","46.08","46.10","44.78","7.26M","-2.19%"
"07/23/2015","46.09","46.88","47.00","45.97","4.86M","-1.45%"
"07/22/2015","46.77","46.87","47.01","46.66","5.89M","-0.43%"
"07/21/2015","46.97","47.22","47.60","46.83","3.46M","-0.61%"
"07/20/2015","47.26","47.67","47.67","47.17","4.45M","-0.84%"
"07/17/2015","47.66","47.84","47.97","47.41","7.25M","-0.69%"
"07/16/2015","47.99","47.99","48.13","47.83","4.58M","-0.25%"
"07/15/2015","48.11","48.50","48.52","47.99","3.07M","-0.78%"
"07/14/2015","48.49","48.08","48.59","48.08","2.44M","0.56%"
"07/13/2015","48.22","48.00","48.27","47.92","2.90M","1.09%"
"07/10/2015","47.70","47.57","47.80","47.45","3.80M","1.40%"
"07/09/2015","47.04","47.59","47.65","47.03","4.90M","0.30%"
"07/08/2015","46.90","47.55","47.69","46.85","7.49M","-2.19%"
"07/07/2015","47.95","48.00","48.11","47.13","6.86M","-0.33%"
"07/06/2015","48.11","48.11","48.57","47.84","6.44M","-0.82%"
"07/02/2015","48.51","48.73","48.84","48.33","5.14M","-0.31%"
"07/01/2015","48.66","48.87","48.89","48.53","5.42M","0.56%"
"06/30/2015","48.39","48.66","48.80","48.27","6.30M","0.31%"
"06/29/2015","48.24","49.01","49.17","48.19","6.20M","-2.33%"
"06/26/2015","49.39","49.68","49.77","49.32","2.91M","-0.38%"
"06/25/2015","49.58","49.64","49.82","49.43","2.45M","-0.08%"
"06/24/2015","49.62","50.15","50.18","49.61","3.14M","-1.27%"
"06/23/2015","50.26","50.42","50.48","50.16","2.25M","-0.28%"
"06/22/2015","50.40","50.48","50.48","50.25","1.98M","0.38%"
"06/19/2015","50.21","50.47","50.64","50.21","3.70M","-1.12%"
"06/18/2015","50.78","50.54","50.91","50.51","3.67M","0.83%"
"06/17/2015","50.36","50.25","50.47","49.88","3.54M","0.42%"
"06/16/2015","50.15","49.79","50.18","49.76","2.15M","0.52%"
"06/15/2015","49.89","49.82","50.08","49.63","3.36M","-0.62%"
"06/12/2015","50.20","50.42","50.44","50.10","2.37M","-0.59%"
"06/11/2015","50.50","50.43","50.60","50.36","1.86M","0.24%"
"06/10/2015","50.38","50.16","50.56","50.13","2.73M","1.04%"
"06/09/2015","49.86","49.80","50.13","49.80","2.61M","0.06%"
"06/08/2015","49.83","50.01","50.11","49.82","3.92M","-0.36%"
"06/05/2015","50.01","50.07","50.25","49.80","2.96M","-0.46%"
"06/04/2015","50.24","50.54","50.54","50.00","3.77M","-1.18%"
"06/03/2015","50.84","50.96","51.15","50.75","2.63M","0.10%"
"06/02/2015","50.79","50.56","51.02","50.45","3.66M","0.32%"
"06/01/2015","50.63","50.73","50.77","50.28","4.37M","0.04%"
"05/29/2015","50.61","50.92","50.93","50.48","3.25M","-0.65%"
"05/28/2015","50.94","50.73","50.97","50.63","1.74M","0.26%"
"05/27/2015","50.81","50.48","50.89","50.42","2.79M","0.65%"
"05/26/2015","50.48","50.86","50.87","50.29","3.79M","-1.25%"
"05/22/2015","51.12","51.15","51.22","51.03","1.75M","-0.12%"
"05/21/2015","51.18","51.02","51.28","50.87","1.91M","0.35%"
"05/20/2015","51.00","51.12","51.17","50.87","2.20M","-0.06%"
"05/19/2015","51.03","51.21","51.30","50.88","2.71M","-0.49%"
"05/18/2015","51.28","51.29","51.45","51.17","2.69M","-0.45%"
"05/15/2015","51.51","51.21","51.51","51.09","3.13M","0.49%"
"05/14/2015","51.26","50.98","51.30","50.98","3.16M","1.04%"
"05/13/2015","50.73","50.65","50.95","50.54","3.81M","-0.12%"
"05/12/2015","50.79","51.14","51.14","50.76","3.77M","-1.05%"
"05/11/2015","51.33","51.54","51.62","51.25","4.12M","-0.47%"
"05/08/2015","51.57","51.35","51.78","51.34","4.63M","1.60%"
"05/07/2015","50.76","50.26","50.81","50.12","6.23M","0.44%"
"05/06/2015","50.54","50.82","50.92","50.35","5.02M","0.02%"
"05/05/2015","50.53","51.00","51.39","50.41","3.76M","-1.13%"
"05/04/2015","51.11","51.40","51.49","51.09","4.15M","-0.27%"
"05/01/2015","51.25","50.73","51.38","50.64","6.75M","1.65%"
"04/30/2015","50.42","50.56","50.80","50.23","4.45M","-0.63%"
"04/29/2015","50.74","50.50","50.91","50.35","3.44M","-0.06%"
"04/28/2015","50.77","50.69","50.84","50.41","3.18M","0.14%"
"04/27/2015","50.70","50.41","50.92","50.39","3.62M","0.88%"
"04/24/2015","50.26","50.09","50.28","49.99","3.09M","0.84%"
"04/23/2015","49.84","49.77","50.05","49.59","4.83M","0.26%"
"04/22/2015","49.71","49.73","49.76","49.31","2.71M","0.20%"
"04/21/2015","49.61","50.11","50.11","49.42","3.97M","-0.74%"
"04/20/2015","49.98","49.70","50.05","49.70","2.15M","0.73%"
"04/17/2015","49.62","49.80","49.96","49.44","3.83M","-0.92%"
"04/16/2015","50.08","50.20","50.35","49.92","2.17M","-0.22%"
"04/15/2015","50.19","49.82","50.38","49.82","3.12M","0.97%"
"04/14/2015","49.71","49.40","49.79","49.38","2.18M","0.42%"
"04/13/2015","49.50","49.52","49.74","49.48","1.50M","-0.40%"
"04/10/2015","49.70","49.61","49.71","49.47","1.67M","0.28%"
"04/09/2015","49.56","49.35","49.68","49.30","1.91M","0.28%"
"04/08/2015","49.42","49.51","49.61","49.17","2.13M","0.28%"
"04/07/2015","49.28","49.20","49.69","49.20","1.84M","-0.16%"
"04/06/2015","49.36","48.91","49.50","48.59","2.69M","0.80%"
"04/02/2015","48.97","48.70","49.11","48.70","2.47M","0.10%"
"04/01/2015","48.92","48.88","49.00","48.48","4.21M","0.29%"
"03/31/2015","48.78","49.04","49.15","48.78","3.46M","-0.99%"
"03/30/2015","49.27","48.91","49.43","48.91","2.80M","1.36%"
"03/27/2015","48.61","48.74","48.90","48.54","3.68M","-0.04%"
"03/26/2015","48.63","48.45","48.81","48.39","4.07M","0.23%"
"03/25/2015","48.52","49.16","49.35","48.52","3.68M","-1.12%"
"03/24/2015","49.07","49.13","49.30","48.90","2.23M","-0.33%"
"03/23/2015","49.23","49.17","49.43","49.10","3.37M","0.00%"
"03/20/2015","49.23","49.04","49.55","48.88","4.77M","0.26%"
"03/19/2015","49.10","49.71","49.78","49.05","3.96M","-1.72%"
"03/18/2015","49.96","48.97","50.26","48.71","6.49M","1.52%"
"03/17/2015","49.21","49.41","49.53","49.00","7.88M","-1.11%"
"03/16/2015","49.76","50.06","50.06","49.54","4.01M","-0.16%"
"03/13/2015","49.84","50.10","50.14","49.52","4.19M","-0.95%"
"03/12/2015","50.32","49.75","50.35","49.75","3.10M","1.25%"
"03/11/2015","49.70","49.85","49.94","49.62","2.54M","-0.12%"
"03/10/2015","49.76","50.13","50.13","49.69","5.15M","-1.52%"
"03/09/2015","50.53","50.50","50.69","50.42","2.52M","0.14%"
"03/06/2015","50.46","50.92","50.93","50.36","4.39M","-1.35%"
"03/05/2015","51.15","51.50","51.50","50.97","1.94M","-0.43%"
"03/04/2015","51.37","51.26","51.49","51.02","3.29M","-0.35%"
"03/03/2015","51.55","51.64","51.81","51.38","3.21M","-0.54%"
"03/02/2015","51.83","51.51","51.84","51.27","3.28M","0.66%"
"02/27/2015","51.49","51.55","51.76","51.47","3.36M","-0.23%"
"02/26/2015","51.61","51.93","52.04","51.46","2.73M","-0.64%"
"02/25/2015","51.94","52.06","52.22","51.85","1.96M","-0.29%"
"02/24/2015","52.09","52.01","52.16","51.80","2.31M","0.42%"
"02/23/2015","51.87","51.76","51.97","51.53","2.77M","-0.12%"
"02/20/2015","51.93","51.68","52.01","51.27","3.57M","0.29%"
"02/19/2015","51.78","51.51","51.90","51.28","3.01M","0.27%"
"02/18/2015","51.64","51.35","51.64","51.14","2.97M","0.27%"
"02/17/2015","51.50","51.21","51.70","51.12","3.27M","0.12%"
"02/13/2015","51.44","51.15","51.53","51.05","2.90M","0.84%"
"02/12/2015","51.01","50.45","51.16","50.45","4.90M","1.71%"
"02/11/2015","50.15","50.10","50.33","49.86","3.22M","-0.16%"
"02/10/2015","50.23","50.18","50.28","49.71","3.25M","0.74%"
"02/09/2015","49.86","49.65","50.15","49.65","3.71M","-0.12%"
"02/06/2015","49.92","50.06","50.14","49.78","5.61M","-0.24%"
"02/05/2015","50.04","49.02","50.09","49.02","5.86M","2.42%"
"02/04/2015","48.86","48.88","49.23","48.75","5.68M","-0.65%"
"02/03/2015","49.18","48.45","49.21","48.38","6.13M","2.20%"
"02/02/2015","48.12","47.74","48.25","47.41","6.63M","0.90%"
"01/30/2015","47.69","47.48","48.26","47.35","7.81M","-0.40%"
"01/29/2015","47.88","47.32","47.96","47.01","5.96M","1.31%"
"01/28/2015","47.26","48.20","48.29","47.18","5.78M","-1.81%"
"01/27/2015","48.13","47.79","48.48","47.58","4.52M","-0.68%"
"01/26/2015","48.46","48.22","48.52","48.01","3.10M","0.44%"
"01/23/2015","48.25","48.91","48.91","48.22","5.04M","-1.55%"
"01/22/2015","49.01","48.64","49.09","48.31","5.78M","1.26%"
"01/21/2015","48.40","47.83","48.45","47.71","4.71M","0.98%"
"01/20/2015","47.93","48.18","48.24","47.47","4.06M","0.17%"
"01/16/2015","47.85","47.17","47.92","47.03","5.46M","1.59%"
"01/15/2015","47.10","47.40","47.83","47.10","5.86M","-0.19%"
"01/14/2015","47.19","46.91","47.26","46.44","6.78M","-1.17%"
"01/13/2015","47.75","48.56","48.70","47.37","5.86M","-1.12%"
"01/12/2015","48.29","48.17","48.49","47.75","4.66M","-0.23%"
"01/09/2015","48.40","48.87","48.98","48.18","6.85M","-0.51%"
"01/08/2015","48.65","48.00","48.78","47.88","7.64M","2.38%"
"01/07/2015","47.52","47.34","47.66","47.16","3.56M","1.13%"
"01/06/2015","46.99","47.55","47.70","46.74","5.05M","-0.89%"
"01/05/2015","47.41","48.28","48.42","47.20","5.44M","-2.55%"
"01/02/2015","48.65","48.58","48.87","48.35","5.23M","0.14%"
"12/31/2014","48.58","49.17","49.17","48.57","2.98M","-0.98%"
"12/30/2014","49.06","49.12","49.28","49.04","2.17M","-0.35%"
"12/29/2014","49.23","49.11","49.37","49.11","2.17M","0.00%"
"12/26/2014","49.23","49.36","49.39","49.16","1.30M","0.35%"
"12/24/2014","49.06","49.05","49.24","48.98","1.88M","-0.35%"
"12/23/2014","49.23","49.05","49.37","48.95","7.10M","0.78%"
"12/22/2014","48.85","48.97","48.97","48.57","3.31M","0.06%"
"12/19/2014","48.82","48.65","48.99","48.44","5.39M","0.60%"
"12/18/2014","48.53","48.19","48.56","47.76","7.02M","2.28%"
"12/17/2014","47.45","46.36","47.58","46.36","10.61M","2.73%"
"12/16/2014","46.19","46.38","47.34","46.17","9.52M","-0.77%"
"12/15/2014","46.55","46.97","47.11","46.36","8.99M","-0.53%"
"12/12/2014","46.80","47.65","47.92","46.77","8.67M","-2.78%"
"12/11/2014","48.14","48.25","48.66","48.04","3.92M","0.08%"
"12/10/2014","48.10","48.91","48.96","47.98","7.58M","-2.06%"
"12/09/2014","49.11","48.72","49.14","48.52","6.02M","0.27%"
"12/08/2014","48.98","49.71","49.72","48.91","5.50M","-1.59%"
"12/05/2014","49.77","49.80","50.10","49.67","3.36M","-0.08%"
"12/04/2014","49.81","49.53","49.93","49.49","5.85M","0.30%"
"12/03/2014","49.66","49.05","49.73","48.92","7.35M","1.47%"
"12/02/2014","48.94","48.65","49.05","48.54","5.93M","0.60%"
"12/01/2014","48.65","49.01","49.23","48.39","12.01M","-1.04%"
"11/28/2014","49.16","49.81","49.86","49.05","4.87M","-2.27%"
"11/26/2014","50.30","50.11","50.33","49.91","1.88M","0.08%"
"11/25/2014","50.26","50.45","50.60","50.22","2.41M","-0.36%"
"11/24/2014","50.44","50.75","50.75","50.36","2.14M","-0.45%"
"11/21/2014","50.67","50.70","51.01","50.48","9.56M","1.22%"
"11/20/2014","50.06","49.55","50.06","49.40","3.86M","0.52%"
"11/19/2014","49.80","49.83","49.96","49.62","4.84M","-0.14%"
"11/18/2014","49.87","49.29","49.91","49.29","5.02M","1.20%"
"11/17/2014","49.28","49.25","49.34","49.10","2.63M","-0.02%"
"11/14/2014","49.29","49.20","49.39","49.08","3.17M","0.31%"
"11/13/2014","49.14","49.18","49.53","48.87","4.12M","0.02%"
"11/12/2014","49.13","48.97","49.25","48.90","3.85M","0.24%"
"11/11/2014","49.01","48.75","49.05","48.69","3.61M","0.49%"
"11/10/2014","48.77","48.62","48.80","48.50","3.64M","0.27%"
"11/07/2014","48.64","48.46","48.72","48.43","5.10M","0.48%"
"11/06/2014","48.41","47.86","48.51","47.86","3.83M","0.81%"
"11/05/2014","48.02","47.66","48.11","47.63","6.12M","0.97%"
"11/04/2014","47.56","47.93","48.04","47.34","13.04M","-1.04%"
"11/03/2014","48.06","48.42","48.60","47.89","20.83M","-0.70%"
"10/31/2014","48.40","47.91","48.42","47.74","8.40M","1.87%"
"10/30/2014","47.51","46.97","47.76","46.97","6.69M","0.76%"
"10/29/2014","47.15","47.73","47.80","46.83","23.91M","-1.24%"
"10/28/2014","47.74","47.57","47.78","47.38","7.60M","0.99%"
"10/27/2014","47.27","47.85","47.95","47.08","35.14M","-2.09%"
"10/24/2014","48.28","48.01","48.33","47.57","6.71M","0.75%"
"10/23/2014","47.92","48.31","48.45","47.79","29.95M","-0.08%"
"10/22/2014","47.96","48.70","48.80","47.93","9.21M","-0.81%"
"10/21/2014","48.35","47.61","48.42","47.60","7.13M","2.16%"
"10/20/2014","47.33","46.52","47.36","46.33","17.19M","1.52%"
"10/17/2014","46.62","46.50","46.97","46.40","11.15M","1.33%"
"10/16/2014","46.01","44.76","46.27","44.68","20.22M","0.99%"
"10/15/2014","45.56","44.43","45.75","44.09","18.96M","0.69%"
"10/14/2014","45.25","45.41","45.90","44.95","11.00M","0.31%"
"10/13/2014","45.11","46.25","46.64","45.04","16.58M","-2.57%"
"10/10/2014","46.30","47.03","47.20","46.29","15.18M","-1.53%"
"10/09/2014","47.02","48.20","48.22","46.87","14.63M","-2.45%"
"10/08/2014","48.20","47.58","48.27","47.05","10.52M","1.30%"
"10/07/2014","47.58","48.29","48.29","47.57","6.06M","-1.76%"
"10/06/2014","48.43","48.63","48.75","48.27","4.79M","-0.02%"
"10/03/2014","48.44","48.58","48.69","48.36","5.44M","0.29%"
"10/02/2014","48.30","48.31","48.43","47.63","9.07M","-0.25%"
"10/01/2014","48.42","49.50","49.50","48.30","11.29M","-2.36%"
"09/30/2014","49.59","50.14","50.23","49.50","7.83M","-1.20%"
"09/29/2014","50.19","50.17","50.33","49.86","9.10M","-0.42%"
"09/26/2014","50.40","49.95","50.45","49.91","4.73M","0.98%"
"09/25/2014","49.91","50.49","50.51","49.91","4.70M","-1.52%"
"09/24/2014","50.68","50.19","50.73","50.13","4.28M","1.04%"
"09/23/2014","50.16","50.37","50.46","50.14","2.97M","-0.52%"
"09/22/2014","50.42","50.71","50.86","50.38","3.84M","-0.04%"
"09/19/2014","50.44","50.66","50.83","50.35","6.08M","-0.49%"
"09/18/2014","50.69","50.55","50.77","50.50","4.48M","0.68%"
"09/17/2014","50.35","50.32","50.62","50.15","5.16M","0.60%"
"09/16/2014","50.05","49.70","50.26","49.66","3.32M","0.46%"
"09/15/2014","49.82","49.79","49.95","49.57","3.19M","0.14%"
"09/12/2014","49.75","49.93","50.07","49.55","3.88M","-0.46%"
"09/11/2014","49.98","49.82","50.09","49.79","4.26M","-0.14%"
"09/10/2014","50.05","49.96","50.08","49.61","6.36M","0.00%"
"09/09/2014","50.05","50.40","50.41","49.94","3.16M","-0.81%"
"09/08/2014","50.46","50.57","50.74","50.37","2.30M","-0.39%"
"09/05/2014","50.66","50.40","50.67","50.26","3.08M","0.44%"
"09/04/2014","50.44","50.48","50.76","50.32","5.78M","0.00%"
"09/03/2014","50.44","50.56","50.66","50.41","3.14M","0.16%"
"09/02/2014","50.36","50.52","50.61","50.26","6.62M","-0.34%"
"08/29/2014","50.53","50.55","50.60","50.39","2.67M","0.16%"
"08/28/2014","50.45","50.32","50.51","50.14","1.84M","0.08%"
"08/27/2014","50.41","50.49","50.53","50.30","3.30M","0.00%"
"08/26/2014","50.41","50.39","50.53","50.37","1.91M","0.10%"
"08/25/2014","50.36","50.46","50.46","50.27","1.56M","0.38%"
"08/22/2014","50.17","50.36","50.36","50.07","1.81M","-0.40%"
"08/21/2014","50.37","50.51","50.53","50.23","1.36M","-0.14%"
"08/20/2014","50.44","50.30","50.49","50.25","4.80M","0.14%"
"08/19/2014","50.37","50.30","50.45","50.24","3.14M","0.30%"
"08/18/2014","50.22","49.93","50.22","49.93","5.35M","0.99%"
"08/15/2014","49.73","49.76","49.95","49.33","4.44M","0.30%"
"08/14/2014","49.58","49.66","49.69","49.53","3.61M","0.00%"
"08/13/2014","49.58","49.53","49.63","49.27","4.31M","0.57%"
"08/12/2014","49.30","49.14","49.37","49.04","7.30M","0.31%"
"08/11/2014","49.15","49.33","49.52","49.13","5.49M","-0.10%"
"08/08/2014","49.20","48.80","49.23","48.62","4.27M","1.05%"
"08/07/2014","48.69","49.34","49.49","48.56","5.08M","-0.88%"
"08/06/2014","49.12","48.64","49.19","48.54","6.36M","0.74%"
"08/05/2014","48.76","48.85","49.18","48.62","5.14M","-1.04%"
"08/04/2014","49.27","48.83","49.31","48.57","4.97M","1.19%"
"08/01/2014","48.69","48.55","48.86","48.38","5.62M","0.08%"
"07/31/2014","48.65","49.25","49.40","48.65","6.46M","-1.95%"
"07/30/2014","49.62","50.01","50.13","49.52","5.28M","-0.52%"
"07/29/2014","49.88","50.30","50.34","49.86","3.89M","-0.72%"
"07/28/2014","50.24","50.11","50.37","49.95","10.67M","0.26%"
"07/25/2014","50.11","49.90","50.28","49.90","2.39M","0.18%"
"07/24/2014","50.02","50.08","50.19","49.92","2.50M","-0.12%"
"07/23/2014","50.08","49.88","50.18","49.75","2.27M","0.42%"
"07/22/2014","49.87","49.95","50.02","49.84","2.82M","0.14%"
"07/21/2014","49.80","49.77","49.88","49.60","4.93M","-0.28%"
"07/18/2014","49.94","49.67","50.02","49.63","4.87M","0.62%"
"07/17/2014","49.63","49.67","49.92","49.53","5.51M","-0.42%"
"07/16/2014","49.84","49.66","49.88","49.64","3.85M","0.69%"
"07/15/2014","49.50","49.63","49.95","49.36","2.82M","-0.20%"
"07/14/2014","49.60","49.88","49.88","49.58","2.52M","-0.06%"
"07/11/2014","49.63","49.52","49.67","49.42","3.49M","0.18%"
"07/10/2014","49.54","49.32","49.74","49.27","4.03M","-0.44%"
"07/09/2014","49.76","49.75","49.83","49.62","4.18M","0.34%"
"07/08/2014","49.59","49.69","49.72","49.45","4.28M","-0.26%"
"07/07/2014","49.72","50.07","50.11","49.63","4.99M","-0.84%"
"07/03/2014","50.14","49.93","50.19","49.92","2.81M","0.64%"
"07/02/2014","49.82","49.80","49.95","49.72","3.87M","0.12%"
"07/01/2014","49.76","49.70","49.96","49.59","6.99M","0.24%"
"06/30/2014","49.64","49.46","49.72","49.29","13.12M","0.34%"
"06/27/2014","49.47","49.26","49.49","49.16","6.35M","-0.30%"
"06/26/2014","49.62","49.73","49.83","49.34","5.45M","-0.02%"
"06/25/2014","49.63","49.33","49.87","49.33","6.72M","0.79%"
"06/24/2014","49.24","49.59","49.87","49.24","4.37M","-0.95%"
"06/23/2014","49.71","49.70","49.86","49.49","2.95M","0.14%"
"06/20/2014","49.64","49.40","49.67","49.33","4.22M","0.14%"
"06/19/2014","49.57","49.73","49.75","49.48","5.77M","-0.20%"
"06/18/2014","49.67","49.18","49.70","49.12","8.04M","1.08%"
"06/17/2014","49.14","48.72","49.24","48.70","6.12M","0.20%"
"06/16/2014","49.04","49.02","49.14","48.80","7.96M","-0.22%"
"06/13/2014","49.15","48.98","49.21","48.86","2.45M","0.39%"
"06/12/2014","48.96","49.38","49.47","48.84","3.40M","-0.85%"
"06/11/2014","49.38","49.50","49.60","49.29","2.35M","-0.56%"
"06/10/2014","49.66","49.48","49.67","49.30","2.66M","0.14%"
"06/09/2014","49.59","49.63","49.79","49.50","7.32M","-0.26%"
"06/06/2014","49.72","49.57","49.75","49.48","2.93M","0.49%"
"06/05/2014","49.48","49.36","49.57","48.90","4.86M","0.47%"
"06/04/2014","49.25","49.08","49.40","48.92","2.87M","0.16%"
"06/03/2014","49.17","49.07","49.31","49.02","2.64M","-0.22%"
"06/02/2014","49.28","49.16","49.39","49.03","3.42M","0.41%"
"05/30/2014","49.08","48.89","49.10","48.84","3.42M","-0.02%"
"05/29/2014","49.09","48.64","49.12","48.47","2.76M","1.01%"
"05/28/2014","48.60","48.54","48.77","48.50","3.99M","0.04%"
"05/27/2014","48.58","48.68","48.78","48.52","2.17M","0.00%"
"05/23/2014","48.58","48.23","48.60","48.17","2.24M","0.85%"
"05/22/2014","48.17","48.08","48.32","48.00","3.22M","0.23%"
"05/21/2014","48.06","47.97","48.18","47.89","2.51M","0.46%"
"05/20/2014","47.84","48.05","48.20","47.72","4.68M","-0.54%"
