"Date","Price","Open","High","Low","Vol.","Change %"
"01/20/2016","50.27","50.62","51.02","48.48","51.31M","-2.65%"
"01/19/2016","51.64","53.17","53.42","50.81","35.87M","-2.14%"
"01/15/2016","52.77","52.07","53.27","51.77","36.88M","-2.89%"
"01/14/2016","54.34","52.64","54.82","51.81","38.07M","4.30%"
"01/13/2016","52.10","54.03","54.42","51.54","33.96M","-2.40%"
"01/12/2016","53.38","54.08","54.26","51.91","35.59M","0.23%"
"01/11/2016","53.26","54.65","54.71","52.59","28.44M","-2.13%"
"01/08/2016","54.42","55.60","55.72","54.22","19.23M","-1.29%"
"01/07/2016","55.13","55.41","56.68","54.90","28.08M","-2.44%"
"01/06/2016","56.51","57.38","57.50","56.03","26.96M","-3.85%"
"01/05/2016","58.77","58.51","58.84","57.85","15.53M","0.38%"
"01/04/2016","58.55","58.41","59.01","57.58","21.81M","-0.03%"
"12/31/2015","58.57","58.03","58.88","57.85","19.20M","0.45%"
"12/30/2015","58.31","58.29","59.12","58.25","15.05M","-1.34%"
"12/29/2015","59.10","59.70","59.87","58.78","15.11M","0.70%"
"12/28/2015","58.69","58.74","59.05","58.39","12.55M","-1.82%"
"12/24/2015","59.78","60.40","60.48","59.57","7.22M","-0.91%"
"12/23/2015","60.33","58.97","60.36","58.77","30.21M","4.36%"
"12/22/2015","57.81","57.34","58.18","57.06","25.29M","1.17%"
"12/21/2015","57.14","57.09","57.60","56.52","24.02M","0.11%"
"12/18/2015","57.08","58.16","58.20","57.06","27.14M","-2.64%"
"12/17/2015","58.63","60.14","60.26","58.63","29.07M","-2.45%"
"12/16/2015","60.10","60.27","60.90","59.46","28.75M","-0.66%"
"12/15/2015","60.50","59.85","60.78","59.77","29.07M","2.52%"
"12/14/2015","59.01","58.42","59.33","57.79","39.12M","0.53%"
"12/11/2015","58.70","59.94","60.16","58.65","29.00M","-3.75%"
"12/10/2015","60.99","60.63","61.89","60.21","38.91M","0.64%"
"12/09/2015","60.60","60.08","61.88","59.75","28.76M","1.32%"
"12/08/2015","59.81","59.10","60.63","58.50","27.34M","-1.03%"
"12/07/2015","60.43","61.27","61.35","59.57","32.80M","-3.80%"
"12/04/2015","62.82","62.63","63.19","61.64","32.84M","-0.63%"
"12/03/2015","63.22","64.82","65.03","62.91","24.22M","-2.00%"
"12/02/2015","64.51","66.13","66.38","64.30","25.43M","-3.09%"
"12/01/2015","66.57","66.10","66.63","65.94","13.80M","0.80%"
"11/30/2015","66.04","66.07","66.69","65.80","17.61M","0.36%"
"11/27/2015","65.80","65.74","66.07","65.57","8.38M","-0.72%"
"11/25/2015","66.28","66.26","66.83","65.87","11.10M","-0.81%"
"11/24/2015","66.82","65.73","67.12","65.61","18.94M","2.14%"
"11/23/2015","65.42","64.90","65.79","64.48","16.41M","0.71%"
"11/20/2015","64.96","65.68","65.98","64.89","14.21M","-1.07%"
"11/19/2015","65.66","66.16","66.52","65.11","18.91M","-1.34%"
"11/18/2015","66.55","65.93","66.64","65.30","20.95M","1.65%"
"11/17/2015","65.47","66.03","66.30","65.23","15.23M","-1.10%"
"11/16/2015","66.20","63.98","66.27","63.93","17.36M","3.34%"
"11/13/2015","64.06","64.11","64.65","63.31","17.78M","-0.42%"
"11/12/2015","64.33","64.90","65.36","64.21","19.31M","-2.26%"
"11/11/2015","65.82","67.24","67.33","65.67","14.37M","-2.13%"
"11/10/2015","67.25","66.82","67.84","66.57","12.69M","0.22%"
"11/09/2015","67.10","67.62","68.37","66.82","12.69M","-0.99%"
"11/06/2015","67.77","67.52","68.04","66.77","13.76M","-0.51%"
"11/05/2015","68.12","68.37","69.12","67.81","16.23M","-0.86%"
"11/04/2015","68.71","69.39","69.59","68.19","17.72M","-0.89%"
"11/03/2015","69.33","68.07","69.84","68.04","21.33M","2.56%"
"11/02/2015","67.60","65.66","67.95","65.56","15.39M","2.35%"
"10/30/2015","66.05","65.98","66.76","65.20","14.26M","0.64%"
"10/29/2015","65.63","65.05","66.24","64.96","9.75M","0.51%"
"10/28/2015","65.30","64.33","65.73","63.81","19.76M","2.22%"
"10/27/2015","63.88","63.76","64.09","63.22","21.11M","-1.21%"
"10/26/2015","64.66","66.15","66.15","64.64","11.84M","-2.44%"
"10/23/2015","66.28","66.12","66.89","65.70","15.63M","-0.23%"
"10/22/2015","66.43","65.62","66.59","65.59","18.74M","1.79%"
"10/21/2015","65.26","65.78","66.10","65.19","14.66M","-1.23%"
"10/20/2015","66.07","65.75","66.38","65.40","13.76M","0.27%"
"10/19/2015","65.89","66.55","66.59","65.54","19.50M","-1.98%"
"10/16/2015","67.22","67.37","67.54","66.30","20.03M","0.13%"
"10/15/2015","67.13","65.65","67.16","65.42","19.51M","1.79%"
"10/14/2015","65.95","65.24","66.19","65.09","15.18M","0.87%"
"10/13/2015","65.38","65.57","66.37","65.20","20.84M","-1.04%"
"10/12/2015","66.07","67.04","67.05","65.47","21.75M","-1.30%"
"10/09/2015","66.94","67.52","67.60","66.52","25.99M","-0.64%"
"10/08/2015","67.37","65.99","67.65","65.58","27.07M","1.91%"
"10/07/2015","66.11","66.12","66.94","64.76","40.00M","1.26%"
"10/06/2015","65.29","64.09","65.77","63.75","27.47M","2.22%"
"10/05/2015","63.87","62.77","64.08","62.71","23.81M","3.02%"
"10/02/2015","62.00","58.86","62.03","58.75","19.93M","4.13%"
"10/01/2015","59.54","60.18","60.84","59.01","17.45M","0.20%"
"09/30/2015","59.42","58.59","59.65","58.52","16.13M","2.36%"
"09/29/2015","58.05","58.42","58.90","57.67","18.88M","-0.15%"
"09/28/2015","58.14","59.93","59.93","58.09","16.35M","-4.00%"
"09/25/2015","60.56","61.11","61.11","60.02","15.83M","0.20%"
"09/24/2015","60.44","59.71","60.86","59.32","18.91M","0.43%"
"09/23/2015","60.18","61.20","61.48","60.15","13.98M","-1.30%"
"09/22/2015","60.97","60.67","61.61","60.54","17.05M","-1.05%"
"09/21/2015","61.62","61.92","62.07","61.23","15.69M","0.57%"
"09/18/2015","61.27","61.73","62.19","60.90","21.24M","-3.33%"
"09/17/2015","63.38","63.47","64.51","62.98","19.82M","-0.06%"
"09/16/2015","63.42","62.17","63.51","62.07","17.22M","2.82%"
"09/15/2015","61.68","61.19","61.88","61.18","14.82M","1.11%"
"09/14/2015","61.00","61.10","61.37","60.69","12.48M","-0.86%"
"09/11/2015","61.53","61.46","61.61","60.68","13.34M","-0.89%"
"09/10/2015","62.08","61.99","62.43","61.13","18.49M","0.58%"
"09/09/2015","61.72","63.35","64.10","61.63","18.48M","-1.89%"
"09/08/2015","62.91","62.61","63.00","61.84","15.63M","1.57%"
"09/04/2015","61.94","62.07","62.38","61.68","16.68M","-1.65%"
"09/03/2015","62.98","63.22","64.33","62.59","21.90M","0.29%"
"09/02/2015","62.80","63.11","63.21","61.35","25.53M","0.92%"
"09/01/2015","62.23","62.65","63.38","61.69","28.71M","-3.52%"
"08/31/2015","64.50","63.36","64.92","62.22","36.19M","1.03%"
"08/28/2015","63.84","62.21","64.49","62.18","31.46M","2.27%"
"08/27/2015","62.42","60.86","62.57","60.64","32.24M","4.94%"
"08/26/2015","59.48","58.96","59.54","57.81","39.73M","3.44%"
"08/25/2015","57.50","60.91","60.91","57.45","27.70M","-1.44%"
"08/24/2015","58.34","58.05","60.76","57.03","43.00M","-5.38%"
"08/21/2015","61.66","63.25","63.94","61.62","25.42M","-3.49%"
"08/20/2015","63.89","65.19","65.63","63.88","25.34M","-2.26%"
"08/19/2015","65.37","66.85","66.96","65.05","20.18M","-2.75%"
"08/18/2015","67.22","67.35","67.52","66.89","11.06M","-0.37%"
"08/17/2015","67.47","67.00","67.80","66.77","9.53M","0.21%"
"08/14/2015","67.33","67.62","68.08","67.17","12.12M","-0.21%"
"08/13/2015","67.47","68.06","68.32","67.38","19.81M","-1.52%"
"08/12/2015","68.51","67.05","68.69","66.67","23.48M","1.81%"
"08/11/2015","67.29","65.82","67.36","65.70","21.05M","0.19%"
"08/10/2015","67.16","65.22","67.21","65.22","19.44M","3.20%"
"08/07/2015","65.08","66.00","66.52","64.85","17.08M","-1.80%"
"08/06/2015","66.27","64.84","66.44","64.36","23.26M","1.59%"
"08/05/2015","65.23","66.24","66.97","65.16","18.47M","-0.75%"
"08/04/2015","65.72","66.24","66.75","65.44","12.76M","-0.35%"
"08/03/2015","65.95","66.65","67.06","65.81","16.93M","-2.11%"
"07/31/2015","67.37","68.28","68.38","67.26","21.79M","-2.18%"
"07/30/2015","68.87","69.21","69.41","68.57","12.63M","-0.71%"
"07/29/2015","69.36","68.25","69.42","68.04","23.43M","1.37%"
"07/28/2015","68.42","66.62","68.79","66.57","18.94M","2.86%"
"07/27/2015","66.52","66.63","67.31","66.23","17.20M","-1.44%"
"07/24/2015","67.49","68.81","68.84","67.24","12.55M","-1.92%"
"07/23/2015","68.81","68.94","69.38","68.29","11.28M","-0.09%"
"07/22/2015","68.87","69.15","69.57","68.72","15.21M","-0.81%"
"07/21/2015","69.43","69.57","70.12","69.22","10.62M","0.04%"
"07/20/2015","69.40","70.46","70.47","69.32","13.83M","-1.34%"
"07/17/2015","70.34","71.13","71.20","70.10","14.10M","-1.21%"
"07/16/2015","71.20","71.51","71.72","71.07","7.86M","0.14%"
"07/15/2015","71.10","72.01","72.36","70.86","12.71M","-1.77%"
"07/14/2015","72.38","71.66","72.67","71.63","12.65M","0.72%"
"07/13/2015","71.86","71.60","72.04","71.40","14.36M","0.70%"
"07/10/2015","71.36","71.39","71.84","71.01","13.25M","0.55%"
"07/09/2015","70.97","71.58","71.88","70.97","11.96M","0.51%"
"07/08/2015","70.61","71.57","72.06","70.32","16.52M","-2.01%"
"07/07/2015","72.06","71.13","72.31","70.33","20.69M","0.91%"
"07/06/2015","71.41","71.41","72.10","71.11","13.51M","-1.33%"
"07/02/2015","72.37","72.24","72.75","72.18","9.70M","0.44%"
"07/01/2015","72.05","73.12","73.15","71.75","13.91M","-1.27%"
"06/30/2015","72.98","73.14","73.26","72.51","15.17M","0.70%"
"06/29/2015","72.47","72.94","73.40","72.41","13.90M","-1.90%"
"06/26/2015","73.87","73.56","73.89","73.15","11.77M","0.33%"
"06/25/2015","73.63","74.37","74.45","73.61","8.69M","-1.02%"
"06/24/2015","74.39","74.69","75.11","74.36","6.80M","-0.61%"
"06/23/2015","74.85","74.50","74.99","74.42","7.12M","0.32%"
"06/22/2015","74.61","74.38","74.68","74.05","10.58M","1.22%"
"06/19/2015","73.71","74.07","74.38","73.67","17.23M","-1.58%"
"06/18/2015","74.89","75.17","75.51","74.82","12.67M","-0.07%"
"06/17/2015","74.94","75.52","75.85","74.56","10.41M","-0.24%"
"06/16/2015","75.12","74.68","75.14","74.32","9.02M","0.78%"
"06/15/2015","74.54","74.20","74.94","73.98","8.08M","-0.24%"
"06/12/2015","74.72","75.13","75.19","74.59","10.50M","-1.11%"
"06/11/2015","75.56","76.04","76.17","75.49","8.42M","-0.45%"
"06/10/2015","75.90","75.90","76.11","75.64","9.79M","1.23%"
"06/09/2015","74.98","75.44","75.92","74.95","11.03M","-0.01%"
"06/08/2015","74.99","75.12","75.56","74.81","9.71M","-0.56%"
"06/05/2015","75.41","74.55","76.09","74.52","18.96M","0.69%"
"06/04/2015","74.89","75.52","75.67","74.83","15.95M","-1.36%"
"06/03/2015","75.92","76.21","76.77","75.81","8.64M","-0.68%"
"06/02/2015","76.44","76.15","76.81","75.74","10.18M","0.68%"
"06/01/2015","75.92","76.31","76.32","75.82","8.49M","-0.25%"
"05/29/2015","76.11","76.18","76.60","75.93","12.98M","-0.12%"
"05/28/2015","76.20","76.24","76.34","75.72","12.16M","-0.39%"
"05/27/2015","76.50","76.59","77.21","76.08","11.37M","-0.18%"
"05/26/2015","76.64","77.24","77.40","76.35","13.18M","-1.58%"
"05/22/2015","77.87","77.62","78.22","77.47","6.36M","-0.36%"
"05/21/2015","78.15","77.86","78.27","77.58","10.09M","0.94%"
"05/20/2015","77.42","77.55","77.68","76.98","12.62M","0.18%"
"05/19/2015","77.28","77.87","77.95","77.16","13.92M","-1.43%"
"05/18/2015","78.40","78.17","78.49","77.84","7.23M","0.09%"
"05/15/2015","78.33","77.69","78.64","77.49","9.78M","0.40%"
"05/14/2015","78.02","78.27","78.79","77.97","9.62M","-0.04%"
"05/13/2015","78.05","78.93","79.03","77.75","12.53M","-0.26%"
"05/12/2015","78.25","77.77","78.66","77.64","9.85M","0.46%"
"05/11/2015","77.89","79.46","79.50","77.81","18.14M","-1.89%"
"05/08/2015","79.39","78.73","79.47","77.83","14.52M","1.65%"
"05/07/2015","78.10","78.80","78.82","77.52","17.40M","-1.09%"
"05/06/2015","78.96","79.98","80.30","78.59","16.39M","-0.39%"
"05/05/2015","79.27","80.86","81.23","79.24","16.08M","-1.23%"
"05/04/2015","80.26","80.66","80.93","79.85","14.43M","-0.25%"
"05/01/2015","80.46","80.36","80.60","79.82","11.35M","0.22%"
"04/30/2015","80.28","80.83","80.96","79.82","16.55M","-0.31%"
"04/29/2015","80.53","79.63","80.65","79.37","15.90M","0.78%"
"04/28/2015","79.91","79.49","80.05","79.24","11.13M","0.50%"
"04/27/2015","79.51","79.93","80.17","79.38","11.33M","-0.11%"
"04/24/2015","79.60","79.81","79.89","79.22","11.51M","-0.57%"
"04/23/2015","80.06","79.69","80.57","79.60","12.58M","0.69%"
"04/22/2015","79.51","79.19","79.81","78.67","10.13M","0.66%"
"04/21/2015","78.99","80.04","80.08","78.66","11.82M","-1.05%"
"04/20/2015","79.83","79.62","80.71","79.59","12.71M","0.38%"
"04/17/2015","79.53","79.74","79.84","78.90","16.92M","-0.72%"
"04/16/2015","80.11","80.00","80.81","79.48","21.28M","-0.24%"
"04/15/2015","80.30","78.87","80.46","78.72","20.01M","2.40%"
"04/14/2015","78.42","77.54","78.61","77.44","13.72M","1.79%"
"04/13/2015","77.04","78.15","78.26","76.91","9.94M","-0.99%"
"04/10/2015","77.81","77.68","77.94","77.35","8.85M","0.44%"
"04/09/2015","77.47","76.45","77.65","76.39","13.88M","1.60%"
"04/08/2015","76.25","77.23","77.41","76.22","12.05M","-0.81%"
"04/07/2015","76.87","76.75","77.40","76.54","14.14M","0.07%"
"04/06/2015","76.82","75.90","77.24","75.55","15.54M","1.80%"
"04/02/2015","75.46","74.96","75.90","74.78","13.86M","0.20%"
"04/01/2015","75.31","75.57","75.96","75.15","13.29M","-0.03%"
"03/31/2015","75.33","75.20","75.73","74.76","9.40M","-0.58%"
"03/30/2015","75.77","74.90","75.92","74.87","18.19M","2.14%"
"03/27/2015","74.18","74.51","74.66","74.03","11.97M","-0.82%"
"03/26/2015","74.79","75.74","75.98","74.52","15.32M","-0.12%"
"03/25/2015","74.88","74.39","75.44","74.31","15.90M","1.30%"
"03/24/2015","73.92","74.61","74.72","73.87","14.78M","-0.66%"
"03/23/2015","74.41","74.84","75.35","74.41","12.16M","-0.36%"
"03/20/2015","74.68","74.40","75.11","74.11","22.61M","0.80%"
"03/19/2015","74.09","74.38","74.70","73.88","23.24M","-1.59%"
"03/18/2015","75.29","72.69","75.69","72.57","27.75M","2.91%"
"03/17/2015","73.16","73.00","73.43","72.63","13.94M","-0.38%"
"03/16/2015","73.44","72.06","73.50","71.84","16.95M","1.35%"
"03/13/2015","72.46","72.26","72.55","71.68","21.01M","-0.37%"
"03/12/2015","72.73","73.32","73.67","72.71","19.24M","-0.64%"
"03/11/2015","73.20","73.11","73.50","72.68","13.05M","0.29%"
"03/10/2015","72.99","73.42","73.85","72.95","19.03M","-1.39%"
"03/09/2015","74.02","74.42","75.28","74.02","17.44M","-0.71%"
"03/06/2015","74.55","75.38","75.76","74.37","19.18M","-1.79%"
"03/05/2015","75.91","76.17","76.27","75.79","11.24M","-0.60%"
"03/04/2015","76.37","76.49","76.55","75.52","16.60M","-0.13%"
"03/03/2015","76.47","76.24","76.93","75.90","12.35M","0.37%"
"03/02/2015","76.19","76.57","76.64","75.45","17.98M","-0.70%"
"02/27/2015","76.73","77.37","77.42","76.65","13.36M","-0.44%"
"02/26/2015","77.07","78.06","78.09","76.66","19.35M","-1.85%"
"02/25/2015","78.52","78.15","78.65","77.76","16.03M","0.55%"
"02/24/2015","78.09","78.36","78.42","77.59","15.43M","0.27%"
"02/23/2015","77.88","77.43","78.51","77.24","19.68M","-0.41%"
"02/20/2015","78.20","78.37","78.76","77.55","25.64M","-0.48%"
"02/19/2015","78.58","77.31","79.03","76.96","23.87M","-0.47%"
"02/18/2015","78.95","79.25","79.57","78.74","19.38M","-1.19%"
"02/17/2015","79.90","79.28","80.04","78.81","22.13M","0.30%"
"02/13/2015","79.66","78.77","79.74","78.57","31.19M","2.12%"
"02/12/2015","78.01","78.05","78.37","77.48","26.42M","1.31%"
"02/11/2015","77.00","76.55","77.35","76.16","26.20M","-0.70%"
"02/10/2015","77.54","77.72","77.78","76.13","21.97M","-0.05%"
"02/09/2015","77.58","77.83","78.47","77.40","20.20M","0.10%"
"02/06/2015","77.50","78.09","78.23","77.11","26.13M","0.03%"
"02/05/2015","77.48","77.29","77.92","76.82","31.79M","1.43%"
"02/04/2015","76.39","76.66","77.09","75.74","41.13M","-1.65%"
"02/03/2015","77.67","76.47","78.07","76.44","47.03M","2.74%"
"02/02/2015","75.60","74.26","75.63","73.75","35.47M","3.05%"
"01/30/2015","73.36","72.18","74.19","71.70","43.85M","0.88%"
"01/29/2015","72.72","73.06","73.16","71.08","30.12M","0.33%"
"01/28/2015","72.48","75.25","75.25","72.34","38.83M","-3.94%"
"01/27/2015","75.45","74.91","75.82","74.73","21.60M","-0.07%"
"01/26/2015","75.50","74.69","75.70","74.03","18.36M","1.44%"
"01/23/2015","74.43","74.63","75.50","74.32","21.15M","-0.72%"
"01/22/2015","74.97","75.09","75.20","73.60","33.02M","0.47%"
"01/21/2015","74.62","73.67","74.64","73.13","28.33M","2.04%"
"01/20/2015","73.13","72.67","73.17","71.78","28.09M","0.11%"
"01/16/2015","73.05","71.16","73.14","71.10","42.74M","3.27%"
"01/15/2015","70.74","72.50","72.69","70.69","41.35M","-1.28%"
"01/14/2015","71.66","70.75","71.76","69.62","52.15M","0.32%"
"01/13/2015","71.43","72.30","72.86","70.76","34.05M","-0.81%"
"01/12/2015","72.01","73.20","73.20","71.62","28.94M","-2.87%"
"01/09/2015","74.14","74.78","74.91","73.47","24.95M","-0.79%"
"01/08/2015","74.73","73.69","74.90","73.39","28.19M","2.24%"
"01/07/2015","73.09","73.82","74.14","72.61","31.19M","0.21%"
"01/06/2015","72.94","73.90","74.50","72.42","41.88M","-1.47%"
"01/05/2015","74.03","76.14","76.17","73.65","45.40M","-4.13%"
"01/02/2015","77.22","76.44","77.47","76.10","27.75M","0.47%"
"12/31/2014","76.86","76.99","77.68","76.40","21.54M","-0.75%"
"12/30/2014","77.44","77.97","78.14","77.20","19.15M","-0.81%"
"12/29/2014","78.07","77.96","78.65","77.60","18.22M","0.37%"
"12/26/2014","77.78","78.10","78.46","77.44","14.46M","-0.03%"
"12/24/2014","77.80","77.92","78.10","76.90","14.05M","-0.74%"
"12/23/2014","78.38","78.00","78.64","77.45","26.53M","1.23%"
"12/22/2014","77.43","77.65","77.84","76.63","33.24M","-1.02%"
"12/19/2014","78.23","76.67","78.33","75.82","46.74M","2.56%"
"12/18/2014","76.28","76.76","77.05","74.35","52.26M","1.92%"
"12/17/2014","74.84","72.27","75.57","72.13","62.47M","4.15%"
"12/16/2014","71.86","70.58","74.07","70.40","57.28M","0.88%"
"12/15/2014","71.23","72.46","73.14","71.07","47.48M","-0.89%"
"12/12/2014","71.87","72.36","73.19","71.74","50.05M","-1.86%"
"12/11/2014","73.23","73.18","75.09","73.06","35.55M","-0.07%"
"12/10/2014","73.28","74.42","74.51","72.79","44.53M","-3.08%"
"12/09/2014","75.61","74.63","75.92","74.38","33.67M","1.10%"
"12/08/2014","74.79","76.90","77.19","74.63","41.19M","-4.05%"
"12/05/2014","77.95","78.72","78.95","77.64","23.44M","-1.19%"
"12/04/2014","78.89","78.81","79.40","78.18","23.58M","-0.87%"
"12/03/2014","79.58","79.12","80.21","78.85","31.55M","1.22%"
"12/02/2014","78.62","77.22","79.38","77.19","33.23M","1.09%"
"12/01/2014","77.77","77.08","78.02","76.39","51.59M","0.35%"
"11/28/2014","77.50","79.37","79.62","77.26","42.54M","-6.42%"
"11/26/2014","82.82","83.49","83.71","82.68","20.87M","-1.26%"
"11/25/2014","83.88","85.74","85.80","83.76","22.55M","-1.63%"
"11/24/2014","85.27","85.65","86.11","84.91","16.68M","-0.77%"
"11/21/2014","85.93","86.29","86.62","85.31","28.69M","1.31%"
"11/20/2014","84.82","83.94","84.95","83.72","16.92M","1.25%"
"11/19/2014","83.77","83.49","84.07","82.75","14.75M","0.52%"
"11/18/2014","83.34","83.24","84.03","82.94","19.68M","0.08%"
"11/17/2014","83.27","83.19","83.76","82.88","12.22M","-0.53%"
"11/14/2014","83.71","83.27","83.80","82.71","17.96M","1.03%"
"11/13/2014","82.86","83.53","83.64","81.51","31.59M","-1.33%"
"11/12/2014","83.98","84.19","85.07","83.88","17.62M","-0.89%"
"11/11/2014","84.73","84.55","84.93","83.72","17.38M","0.31%"
"11/10/2014","84.47","85.98","86.38","84.22","22.95M","-0.90%"
"11/07/2014","85.24","84.50","85.91","84.34","18.04M","1.10%"
"11/06/2014","84.31","82.74","84.33","82.46","23.03M","1.26%"
"11/05/2014","83.26","82.65","83.62","82.01","27.45M","1.76%"
"11/04/2014","81.82","82.53","82.58","81.10","23.44M","-2.06%"
"11/03/2014","83.54","84.94","85.84","83.29","26.61M","-1.58%"
"10/31/2014","84.88","83.37","84.98","82.59","20.27M","2.03%"
"10/30/2014","83.19","82.85","83.56","82.23","18.80M","-0.36%"
"10/29/2014","83.49","84.13","84.83","82.70","26.72M","0.32%"
"10/28/2014","83.22","81.79","83.44","81.25","23.62M","2.27%"
"10/27/2014","81.37","81.79","81.84","80.53","23.50M","-2.09%"
"10/24/2014","83.11","83.44","83.59","82.02","25.26M","-0.36%"
"10/23/2014","83.41","83.04","84.29","82.60","26.56M","1.87%"
"10/22/2014","81.88","83.68","84.19","81.83","36.14M","-1.89%"
"10/21/2014","83.46","81.92","83.65","81.89","31.36M","3.04%"
"10/20/2014","81.00","80.23","81.24","79.83","26.50M","0.87%"
"10/17/2014","80.30","81.08","83.41","79.62","38.00M","0.85%"
"10/16/2014","79.62","76.54","80.41","76.22","59.80M","1.79%"
"10/15/2014","78.22","76.62","78.42","75.26","69.47M","0.76%"
"10/14/2014","77.63","79.28","79.90","77.21","56.00M","-1.26%"
"10/13/2014","78.62","80.95","81.94","78.51","47.55M","-3.08%"
"10/10/2014","81.12","82.04","82.93","80.24","60.47M","-1.41%"
"10/09/2014","82.28","84.76","84.91","82.05","36.67M","-3.68%"
"10/08/2014","85.42","84.35","85.49","82.99","35.99M","0.98%"
"10/07/2014","84.59","85.25","86.35","84.56","17.90M","-1.31%"
"10/06/2014","85.71","86.05","86.58","85.08","20.13M","0.12%"
"10/03/2014","85.61","86.17","86.22","84.88","20.10M","-0.16%"
"10/02/2014","85.75","85.69","86.31","84.26","29.25M","-0.51%"
"10/01/2014","86.19","87.98","88.42","85.92","18.98M","-2.05%"
"09/30/2014","87.99","89.02","89.23","87.44","21.74M","-1.25%"
"09/29/2014","89.10","88.17","89.27","87.96","15.45M","-0.24%"
"09/26/2014","89.31","88.18","89.69","87.87","11.48M","1.29%"
"09/25/2014","88.17","89.49","89.53","88.12","13.44M","-1.53%"
"09/24/2014","89.54","89.41","90.06","88.12","24.74M","0.09%"
"09/23/2014","89.46","89.59","90.36","89.44","9.14M","-0.30%"
"09/22/2014","89.73","90.92","90.97","89.38","10.63M","-1.47%"
"09/19/2014","91.07","91.33","91.75","91.03","9.47M","-0.59%"
"09/18/2014","91.61","92.39","92.44","91.37","12.28M","-0.52%"
"09/17/2014","92.09","92.81","92.99","91.81","11.07M","-0.54%"
"09/16/2014","92.59","91.36","93.17","91.22","13.46M","1.21%"
"09/15/2014","91.48","90.75","91.73","90.29","13.39M","0.70%"
"09/12/2014","90.84","91.95","92.04","90.56","15.44M","-1.50%"
"09/11/2014","92.22","91.43","92.36","91.04","12.51M","0.07%"
"09/10/2014","92.16","92.30","92.30","91.09","10.43M","-0.25%"
"09/09/2014","92.39","92.75","93.32","91.84","10.00M","-0.43%"
"09/08/2014","92.79","93.79","93.87","92.37","10.98M","-1.56%"
"09/05/2014","94.26","93.68","94.29","93.04","8.78M","0.67%"
"09/04/2014","93.63","95.13","95.17","93.19","12.29M","-1.35%"
"09/03/2014","94.91","95.29","95.58","94.85","7.19M","0.26%"
"09/02/2014","94.66","95.74","95.82","94.25","8.65M","-1.26%"
"08/29/2014","95.87","95.55","95.92","95.21","5.37M","0.56%"
"08/28/2014","95.34","95.03","95.43","94.87","3.10M","0.02%"
"08/27/2014","95.32","95.60","95.71","95.07","3.86M","-0.20%"
"08/26/2014","95.51","95.30","96.00","95.12","5.60M","0.51%"
"08/25/2014","95.03","94.45","95.10","94.43","4.38M","0.89%"
"08/22/2014","94.19","94.69","94.69","93.80","7.38M","-0.66%"
"08/21/2014","94.82","94.87","94.92","94.40","5.57M","0.07%"
"08/20/2014","94.75","94.43","94.87","94.04","5.95M","0.22%"
"08/19/2014","94.54","94.02","94.72","93.95","6.00M","0.77%"
"08/18/2014","93.82","93.91","94.11","93.43","8.60M","0.27%"
"08/15/2014","93.57","93.07","93.71","92.82","11.08M","0.74%"
"08/14/2014","92.88","93.55","93.70","92.74","7.62M","-0.58%"
"08/13/2014","93.42","93.62","93.92","93.08","6.49M","0.32%"
"08/12/2014","93.12","93.67","93.67","92.72","10.00M","-0.72%"
"08/11/2014","93.80","94.41","94.74","93.74","11.20M","0.01%"
"08/08/2014","93.79","92.53","93.89","92.31","11.59M","1.67%"
"08/07/2014","92.25","93.31","93.47","91.75","13.26M","-0.62%"
"08/06/2014","92.83","92.37","93.91","92.20","11.55M","0.29%"
"08/05/2014","92.56","94.23","94.43","92.02","16.44M","-2.19%"
"08/04/2014","94.63","93.05","94.86","92.77","12.90M","1.68%"
"08/01/2014","93.07","93.56","93.86","92.26","17.83M","-0.80%"
"07/31/2014","93.82","95.28","95.33","93.76","17.29M","-2.16%"
"07/30/2014","95.89","96.92","97.22","95.58","10.78M","-0.59%"
"07/29/2014","96.46","96.53","97.02","96.42","6.83M","-0.26%"
"07/28/2014","96.71","96.86","97.03","96.12","7.48M","-0.24%"
"07/25/2014","96.94","97.31","97.40","96.81","4.80M","-0.74%"
"07/24/2014","97.66","97.73","98.04","97.33","5.75M","0.09%"
"07/23/2014","97.57","97.19","97.58","96.78","6.70M","0.64%"
"07/22/2014","96.95","96.69","97.26","96.59","5.98M","0.72%"
"07/21/2014","96.26","95.87","96.33","95.73","9.40M","0.15%"
"07/18/2014","96.12","96.08","96.35","95.64","8.32M","0.30%"
"07/17/2014","95.83","97.33","97.63","95.76","11.02M","-1.62%"
"07/16/2014","97.41","96.35","97.45","96.32","8.18M","1.52%"
"07/15/2014","95.95","96.11","96.35","95.33","10.00M","-0.44%"
"07/14/2014","96.37","96.01","96.48","95.87","6.87M","0.87%"
"07/11/2014","95.54","96.16","96.18","95.29","10.81M","-0.77%"
"07/10/2014","96.28","96.33","96.64","95.79","14.91M","-0.96%"
"07/09/2014","97.21","96.73","97.27","96.57","6.42M","0.66%"
"07/08/2014","96.57","96.58","96.81","96.19","10.39M","-0.17%"
"07/07/2014","96.73","97.38","97.39","96.55","6.93M","-0.76%"
"07/03/2014","97.47","97.57","97.57","96.93","3.67M","0.37%"
"07/02/2014","97.11","97.17","97.46","96.90","5.93M","-0.14%"
"07/01/2014","97.25","97.44","97.74","97.01","6.89M","0.06%"
"06/30/2014","97.19","97.05","97.31","96.67","6.31M","0.07%"
